date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,1,Raya,fall,imminent,5.0,-8827.784375,-6179.449062499999,-18959.0,-18959,-538.6079545454545,35.2,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,2,Arrizabalaga,fall,imminent,4.03,-5048.612499999999,-3534.0287499999995,-9502.5,-46,-115.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,3,Hein,none,none,2.97,-3720.5916666666662,-2604.414166666666,-6344.333333333333,-28,-140.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,4,Setford,none,none,1.0,-1245.4395833333333,-871.8077083333333,-13.0,35,116.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,5,Gabriel,rise,imminent,5.0,22031.750915492958,15422.225640845068,56634.333333333336,169896,7976.338028169014,21.3,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,6,Saliba,rise,imminent,5.0,20289.63008474576,14202.741059322032,57439.66666666666,2388,202.37288135593218,11.8,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,7,Calafiori,none,none,0.0,0.0,0.0,57428.0,0,0.0,8.3,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,8,J.Timber,none,none,4.47,5591.729298245614,3914.210508771929,1271.3333333333333,1426,50.03508771929825,28.5,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,9,Kiwior,none,none,4.26,5334.450000000001,3734.1150000000002,475.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,10,Lewis-Skelly,none,none,2.52,3151.9612499999994,2206.3728749999996,105.33333333333331,-1109,-693.125,1.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,11,White,none,none,0.34,426.3433333333335,298.4403333333334,-769.3333333333334,-1198,-1996.6666666666667,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,13,Clarke,none,none,0.32,-401.59,-281.11299999999994,-818.6666666666666,-149,-298.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,14,Kacurri,none,none,0.19,-240.11,-168.077,-452.6666666666667,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
