date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,1,Raya,fall,imminent,5.0,-527.0875,-368.96125,-1132.0,-1132.0,-32.15909090909091,35.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,2,Arrizabalaga,fall,warming,3.44,-301.8375,-211.28625,-567.5,-3.0,-7.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,3,Hein,fall,warming,2.67,-234.59166666666667,-164.21416666666667,-380.3333333333333,-6.0,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,4,Setford,none,none,0.7,-61.15625,-42.809375,1.0,12.0,30.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,5,Gabriel,rise,imminent,5.0,562.5013013698631,393.7509109589041,1411.0,4227.0,289.52054794520546,14.6,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,6,Saliba,rise,imminent,5.0,560.1323504273504,392.09264529914526,1582.6666666666667,509.0,43.50427350427351,11.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,7,Calafiori,rise,warming,2.98,261.3576595744681,182.95036170212765,910.0,-2006.0,-213.4042553191489,9.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,8,J.Timber,fall,imminent,5.0,-1260.9807117437722,-882.6864982206405,-3620.6666666666665,-9365.0,-333.2740213523131,28.1,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,9,Kiwior,fall,imminent,5.0,-1242.32,-869.6239999999999,-3790.3333333333335,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,10,Lewis-Skelly,fall,imminent,5.0,-1219.8987499999998,-853.9291249999999,-3152.6666666666665,-93.0,-58.125,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,11,White,none,none,0.0,0.0,0.0,-31.0,0.0,0.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,13,Clarke,fall,warming,3.75,-329.09666666666664,-230.36766666666665,-31.33333333333333,-1.0,-1.6666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,14,Kacurri,fall,none,2.46,-215.88,-151.11599999999996,-0.6666666666666666,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,15,Nichols,none,none,1.23,-108.12999999999997,-75.69099999999997,-2.0,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,16,Saka,fall,warming,2.52,-220.9495238095238,-154.66466666666665,-536.3333333333334,-1604.0,-76.38095238095238,21.0,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,17,Ødegaard,none,none,1.17,-102.98333333333332,-72.08833333333332,-463.0,219.0,121.66666666666666,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,18,Madueke,fall,warming,3.1,-271.9814285714286,-190.387,-495.0,-100.0,-142.85714285714286,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,19,Martinelli,none,none,0.48,-41.895555555555546,-29.32688888888888,35.0,-14.0,-15.555555555555555,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,20,Trossard,none,none,1.11,-97.24,-68.068,-58.66666666666666,-62.0,-62.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,21,Rice,none,none,1.35,118.98786259541988,83.2915038167939,373.6666666666667,1197.0,45.68702290076336,26.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,22,Merino,fall,none,1.68,-147.71666666666664,-103.40166666666664,93.33333333333331,-855.0,-316.66666666666663,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,23,Fábio Vieira,none,none,0.58,50.92,35.644,114.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,24,Nørgaard,none,none,0.83,-72.77,-50.93899999999999,-284.6666666666667,1.0,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,25,Nwaneri,none,none,0.09,-7.829999999999988,-5.480999999999991,-0.6666666666666666,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,26,Zubimendi,none,none,0.64,-56.48619047619047,-39.54033333333333,-49.0,-145.0,-69.04761904761905,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,28,Kabia,none,none,0.32,-28.499999999999982,-19.94999999999999,-49.66666666666666,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,29,Sambi,none,none,0.31,-27.579999999999984,-19.305999999999987,-48.66666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,30,Havertz,none,none,0.03,-2.606666666666652,-1.824666666666656,0.0,1.0,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,31,G.Jesus,none,none,0.73,-64.36999999999999,-45.05899999999999,-6.666666666666667,-21.0,-105.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,266,Eze,fall,imminent,5.0,-549.329512195122,-384.53065853658535,-1178.6666666666667,-3516.0,-285.8536585365853,12.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,662,Mosquera,none,none,0.0,0.0,0.0,-1179.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,666,Gyökeres,fall,imminent,5.0,-536.3288888888889,-375.4302222222222,-1330.3333333333333,-475.0,-47.97979797979798,9.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,700,Dowman,none,none,0.0,0.0,0.0,-158.33333333333334,0.0,0.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,711,Harriman-Annous,fall,none,1.91,-167.64,-117.34799999999998,-158.33333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,725,Hincapie,fall,warming,3.95,-346.5,-242.55,-242.3333333333333,-727.0,-330.45454545454544,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,759,Salmon,none,none,1.3,-114.20999999999998,-79.94699999999997,-241.0,4.0,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,32,Martinez,none,none,1.21,-106.69161290322576,-74.68412903225804,-244.66666666666663,-11.0,-3.548387096774193,3.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,33,M.Bizot,none,none,0.55,-48.14999999999999,-33.70499999999999,-7.0,-14.0,-35.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,34,Gauci,none,none,0.54,-47.23999999999998,-33.067999999999984,-9.666666666666666,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,35,Marschall,none,none,0.19,-17.049999999999983,-11.934999999999988,-6.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,36,Cash,none,none,0.0,0.0,0.0,-1.3333333333333333,0.0,0.0,9.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,37,Digne,none,none,0.51,-44.73374999999999,-31.313624999999988,-32.333333333333336,-97.0,-60.625,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,38,Konsa,none,none,0.71,-62.37780821917808,-43.66446575342465,-122.66666666666669,-271.0,-37.12328767123288,7.3,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,39,Maatsen,none,none,0.16,-13.88999999999998,-9.722999999999988,-114.0,26.0,52.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,40,Mings,none,none,0.0,0.0,0.0,-81.66666666666667,0.0,0.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,41,Pau,none,none,0.0,0.0,0.0,8.666666666666666,0.0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,42,A.García,none,none,0.24,-20.729999999999983,-14.510999999999989,-1.3333333333333333,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,43,Alex Moreno,none,none,0.36,-31.854444444444432,-22.2981111111111,-22.0,-62.0,-34.44444444444444,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,44,Bogarde,none,none,0.38,-33.139999999999986,-23.19799999999999,-28.33333333333333,-19.0,-38.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,45,Sousa,none,none,0.32,-27.689999999999987,-19.38299999999999,-30.0,-9.0,-30.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,46,Yasin,none,none,0.06,-5.529999999999987,-3.870999999999991,-9.333333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,47,Rogers,rise,warming,3.1,272.0764912280702,190.4535438596492,682.3333333333334,2056.0,90.17543859649122,22.8,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,48,Tielemans,rise,warming,3.63,318.76750000000004,223.13725,716.3333333333334,93.0,116.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,49,Bailey,rise,warming,3.16,277.17,194.019,716.3333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,50,Buendía,none,none,0.07,6.574999999999996,4.6024999999999965,16.0,-45.0,-112.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,51,Iling Jr,none,none,0.67,58.98000000000002,41.28600000000001,-15.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,53,Malen,none,none,0.57,-49.71999999999999,-34.80399999999999,-47.66666666666666,-98.0,-140.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,54,McGinn,none,none,0.15,12.892857142857157,9.02500000000001,-31.33333333333333,4.0,5.714285714285714,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,55,Barkley,none,none,0.0,0.0,0.0,-31.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,56,Barrenechea,none,none,0.04,-3.3199999999999856,-2.3239999999999896,1.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,57,Dobbin,none,none,0.04,-3.269999999999986,-2.28899999999999,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,58,Kamara,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,59,Onana,none,none,0.26,23.025000000000013,16.117500000000007,10.0,30.0,37.5,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,60,Broggio,none,none,0.14,-11.906666666666656,-8.334666666666658,7.333333333333333,-8.0,-26.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,61,Dendoncker,none,none,0.22,-19.499999999999982,-13.64999999999999,6.0,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,62,Jimoh-Aloba,none,none,0.01,-0.6199999999999862,-0.4339999999999903,-4.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,63,Young,none,none,0.05,4.6185714285714425,3.2330000000000094,0.3333333333333333,5.0,7.142857142857143,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,64,Watkins,none,none,0.78,68.49000000000002,47.94300000000001,124.66666666666669,369.0,49.2,7.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,65,Redmond,none,none,0.45,39.12000000000002,27.38400000000001,123.66666666666669,-3.0,-10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,389,Elliott,none,none,0.28,24.72000000000001,17.304000000000002,119.33333333333331,-8.0,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,456,Sancho,none,none,0.37,32.710000000000015,22.89700000000001,-1.0,8.0,40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,677,Guessand,none,none,0.13,-11.439999999999984,-8.007999999999988,-1.3333333333333333,-4.0,-40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,688,Wright,none,none,0.06,5.60666666666668,3.9246666666666754,0.6666666666666666,-2.0,-3.333333333333333,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,701,Rowe,none,none,0.03,-2.739999999999987,-1.9179999999999904,-2.333333333333333,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,702,Burrowes,none,none,0.01,-0.4499999999999863,-0.3149999999999904,-1.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,703,Proctor,none,none,0.56,49.03428571428573,34.324000000000005,18.0,55.0,78.57142857142857,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,710,Patterson,none,none,0.25,-22.08999999999999,-15.462999999999992,15.0,-10.0,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,719,Lindelöf,none,none,0.58,50.72000000000001,35.504000000000005,17.666666666666668,8.0,80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,754,George Hemmings,none,none,0.08,6.880000000000014,4.81600000000001,-0.3333333333333333,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,757,Hollingshead,none,none,0.09,8.110000000000014,5.677000000000009,3.333333333333333,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,768,Leon Routh,none,none,0.14,12.510000000000014,8.757000000000009,1.3333333333333333,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,183,Weiss,none,none,0.24,-21.44999999999999,-15.014999999999992,-0.3333333333333333,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,184,Green,none,none,0.13,-11.539999999999988,-8.07799999999999,-2.0,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,185,Hladký,none,none,0.47,-40.84999999999999,-28.594999999999988,-7.333333333333333,-14.0,-70.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,186,Roberts,none,none,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,187,Walker,none,none,0.09,7.651666666666682,5.356166666666677,1.0,17.0,14.166666666666668,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,188,Delcroix,none,none,0.02,1.4400000000000135,1.0080000000000096,5.666666666666667,0.0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,189,Dodgson,none,none,0.02,1.6700000000000137,1.1690000000000094,5.666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,190,Ekdal,none,none,0.9,78.73,55.111,39.66666666666666,119.0,119.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,191,Estève,fall,warming,3.14,-275.7431958762886,-193.020237113402,-541.0,-1742.0,-179.58762886597938,9.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,192,Hartman,fall,warming,3.1,-272.5522222222222,-190.7865555555556,-577.6666666666666,-110.0,-122.2222222222222,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,193,Humphreys,fall,none,1.47,-129.32999999999996,-90.53099999999996,-611.0,19.0,190.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,194,Jordan,none,none,0.0,0.0,0.0,-30.33333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,195,Lucas Pires,none,none,0.01,0.7700000000000315,0.539000000000022,12.333333333333334,18.0,90.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,196,Sambo,none,none,0.39,-34.219999999999985,-23.953999999999983,6.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,197,Sonne,none,none,0.74,-65.29333333333334,-45.705333333333336,-2.333333333333333,-25.0,-83.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,198,Tuanzebe,none,none,0.86,-75.77,-53.039,-48.0,-119.0,-108.18181818181816,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,199,Worrall,none,none,1.1,-96.88,-67.81599999999999,-57.333333333333336,-28.0,-140.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,200,Anthony,none,none,0.97,-85.09999999999998,-59.56999999999998,-110.0,-183.0,-83.18181818181817,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,201,Benson,none,none,0.34,-29.739999999999984,-20.817999999999987,-70.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,202,Bruun Larsen,none,none,0.06,4.960000000000013,3.4720000000000093,-59.0,6.0,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,203,Boateng,none,none,0.16,-13.849999999999984,-9.69499999999999,1.6666666666666667,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,204,Churlinov,none,none,0.07,-6.579999999999987,-4.60599999999999,1.6666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,205,Cullen,fall,none,2.46,-215.8858823529412,-151.1201176470588,-163.33333333333334,-489.0,-287.6470588235294,1.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,206,Edwards,none,none,0.75,-65.96999999999998,-46.17899999999999,-163.33333333333334,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,207,Hannibal,none,none,0.98,-86.03999999999999,-60.22799999999999,-164.66666666666666,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,208,Koleosho,none,none,0.17,-15.239999999999984,-10.667999999999989,-1.6666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,209,Laurent,none,none,0.08,7.2100000000000115,5.047000000000008,0.0,4.0,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
