date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,340,Cairns,none,none,0.07,-5.879999999999983,-4.115999999999988,-4.0,-1.0,-5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,577,Takai,none,none,0.59,52.04000000000002,36.42800000000001,75.0,4.0,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,568,Pedro Porro,none,none,0.54,-47.53799999999997,-33.27659999999997,-101.33333333333331,-232.0,-18.56,12.5,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,570,Danso,none,none,0.14,-12.609999999999976,-8.826999999999982,-78.0,4.0,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,571,Davies,none,none,0.18,-15.95999999999998,-11.171999999999985,-1.0,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,572,Dragusin,none,none,0.04,3.1200000000000188,2.184000000000013,1.6666666666666667,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,573,Spence,none,none,0.12,10.683333333333357,7.478333333333348,9.666666666666666,28.0,23.333333333333336,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,574,Udogie,none,none,0.0,0.0,0.0,10.0,0.0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,575,Van de Ven,none,none,0.37,32.63931297709926,22.84751908396948,83.0,221.0,8.435114503816795,26.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,569,Romero,none,none,0.47,-40.96666666666665,-28.67666666666665,-100.66666666666669,-6.0,-1.6666666666666663,3.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,511,Morato,none,none,0.19,-16.78999999999998,-11.752999999999986,-1.6666666666666667,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,567,Kinsky,none,none,0.47,-41.29555555555553,-28.90688888888887,-57.66666666666666,-64.0,-35.55555555555556,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,597,Richarlison,none,none,0.23,19.82142857142859,13.875000000000012,40.66666666666666,120.0,15.584415584415584,7.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,611,Casey,none,none,0.48,-42.50999999999999,-29.75699999999999,-103.66666666666669,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,612,L.Paquetá,none,none,0.04,3.8966666666666896,2.7276666666666824,-74.0,94.0,62.66666666666666,1.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,613,Souček,none,none,0.11,-9.57999999999998,-6.705999999999986,29.666666666666668,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
