date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,1,Raya,fall,5.0,-241.9909722222222,-743.0,-743,-20.63888888888889,36.0,20%+,neutral,,,
2025-12-29,2,Arrizabalaga,fall,5.0,-145.27624999999998,-375.5,-8,-20.0,0.4,0-2%,neutral,,,
2025-12-29,3,Hein,fall,5.0,-100.47916666666664,-250.3333333333333,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,4,Setford,fall,5.0,-39.28604166666666,-3.333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral,,,
2025-12-29,5,Gabriel,rise,5.0,365.01499999999993,1236.3333333333333,3711,281.1363636363636,13.2,10-20%,neutral,,,
2025-12-29,6,Saliba,rise,5.0,350.71019565217387,1394.3333333333333,474,41.21739130434783,11.5,10-20%,neutral,,,
2025-12-29,7,Calafiori,rise,5.0,173.50199999999995,821.6666666666666,-1720,-172.0,10.0,5-10%,neutral,,,
2025-12-29,8,J.Timber,fall,5.0,-778.8683333333331,-3237.333333333333,-8466,-268.7619047619048,31.5,20%+,neutral,,,
2025-12-29,9,Kiwior,fall,5.0,-779.8069999999999,-3395.333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,10,Lewis-Skelly,fall,5.0,-764.357588235294,-2843.6666666666665,-65,-38.23529411764706,1.7,0-2%,neutral,,,
2025-12-29,11,White,none,0.0,0.0,-21.666666666666668,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,13,Clarke,fall,5.0,-212.086,-24.666666666666668,-9,-18.0,0.5,0-2%,neutral,,,
2025-12-29,14,Kacurri,fall,5.0,-140.539,-3.6666666666666665,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,15,Nichols,fall,5.0,-69.62199999999999,-5.0,-4,-20.0,0.2,0-2%,neutral,,,
2025-12-29,16,Saka,fall,5.0,-63.91641666666666,-221.0,-657,-30.416666666666664,21.6,20%+,neutral,,,
2025-12-29,17,Ødegaard,fall,4.04,-4.04105882352941,-163.0,172,101.17647058823528,1.7,0-2%,neutral,,,
2025-12-29,18,Madueke,fall,5.0,-92.616,-186.66666666666663,-75,-107.14285714285715,0.7,0-2%,neutral,,,
2025-12-29,19,Martinelli,fall,5.0,-8.658222222222221,29.666666666666668,-8,-8.88888888888889,0.9,0-2%,neutral,,,
2025-12-29,20,Trossard,fall,5.0,-54.712,-54.333333333333336,-80,-80.0,1.0,0-2%,neutral,,,
2025-12-29,21,Rice,rise,5.0,95.09714559386973,369.3333333333333,1196,45.82375478927203,26.1,20%+,neutral,,,
2025-12-29,22,Merino,fall,5.0,-42.77933333333335,157.66666666666666,-643,-214.3333333333333,3.0,2-5%,neutral,,,
2025-12-29,23,Fábio Vieira,rise,5.0,53.12999999999998,184.3333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,24,Nørgaard,fall,5.0,-35.713999999999984,-214.3333333333333,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,25,Nwaneri,rise,2.58,2.5830000000000006,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,26,Zubimendi,fall,5.0,-28.483,-41.66666666666666,-123,-55.90909090909091,2.2,2-5%,neutral,,,
2025-12-29,28,Kabia,fall,5.0,-15.071,-42.0,-1,-10.0,0.1,0-2%,neutral,,,
2025-12-29,29,Sambi,fall,5.0,-15.82,-41.333333333333336,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,30,Havertz,fall,4.08,-4.0763333333333325,-0.6666666666666666,-1,-3.333333333333333,0.3,0-2%,neutral,,,
2025-12-29,31,G.Jesus,fall,5.0,-48.76200000000001,-8.0,-23,-115.0,0.2,0-2%,neutral,,,
2025-12-29,266,Eze,fall,5.0,-332.4287368421052,-1042.0,-3102,-233.2330827067669,13.3,10-20%,neutral,,,
2025-12-29,662,Mosquera,none,0.0,0.0,-1041.6666666666667,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,666,Gyökeres,fall,5.0,-329.6859999999999,-1169.3333333333333,-406,-40.6,10.0,5-10%,neutral,,,
2025-12-29,700,Dowman,none,0.0,0.0,-135.33333333333334,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,711,Harriman-Annous,fall,5.0,-110.271,-136.0,-2,-20.0,0.0,,neutral,,,
2025-12-29,725,Hincapie,fall,5.0,-126.434,-107.66666666666669,-321,-128.4,2.5,2-5%,neutral,,,
2025-12-29,759,Salmon,fall,5.0,-53.45899999999999,-107.33333333333331,1,10.0,0.0,,neutral,,,
2025-12-29,32,Martinez,fall,5.0,-35.4449375,-107.66666666666669,-3,-0.9375,3.2,2-5%,neutral,,,
2025-12-29,33,M.Bizot,fall,5.0,-21.2205,-4.333333333333333,-11,-27.5,0.4,0-2%,neutral,,,
2025-12-29,34,Gauci,fall,5.0,-31.507,-6.666666666666667,-6,-60.0,0.1,0-2%,neutral,,,
2025-12-29,35,Marschall,fall,5.0,-6.054999999999999,-5.666666666666667,0,0.0,0.0,,neutral,,,
2025-12-29,36,Cash,none,0.0,0.0,-2.0,0,0.0,11.7,10-20%,neutral,,,
2025-12-29,37,Digne,fall,5.0,-34.98764705882353,-38.0,-114,-67.05882352941177,1.7,0-2%,neutral,,,
2025-12-29,38,Konsa,fall,5.0,-20.528666666666663,-65.66666666666667,-83,-11.066666666666666,7.5,5-10%,neutral,,,
2025-12-29,39,Maatsen,rise,5.0,9.597000000000005,-55.0,32,64.0,0.5,0-2%,neutral,,,
2025-12-29,40,Mings,none,0.0,0.0,-17.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,41,Pau,none,0.0,0.0,10.666666666666666,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,42,A.García,fall,2.67,-2.667,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,43,Alex Moreno,fall,5.0,-10.887333333333332,-11.0,-33,-18.33333333333333,1.8,0-2%,neutral,,,
2025-12-29,44,Bogarde,fall,5.0,-12.222,-14.666666666666666,-11,-22.0,0.5,0-2%,neutral,,,
2025-12-29,45,Sousa,fall,2.34,-2.3426666666666662,-14.333333333333334,1,3.333333333333333,0.3,0-2%,neutral,,,
2025-12-29,46,Yasin,fall,5.0,-9.464,-4.0,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,47,Rogers,rise,5.0,210.78563436123343,751.0,2254,99.29515418502204,22.7,20%+,neutral,,,
2025-12-29,48,Tielemans,rise,5.0,229.7925,775.3333333333334,74,92.5,0.8,0-2%,neutral,,,
2025-12-29,49,Bailey,rise,5.0,206.997,775.6666666666666,-1,-10.0,0.1,0-2%,neutral,,,
