date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-01,1,Raya,fall,imminent,5.0,-834.9386554621847,-584.4570588235292,-1794.0,-1794.0,-50.25210084033613,35.7,20%+,neutral,316.7439999999999,-210.39747826086955
2026-01-01,766,Olagunju,none,none,0.26,20.930000000000028,14.65100000000002,50.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,749,Mané,rise,imminent,4.37,351.75,246.225,76.66666666666667,118.0,590.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,720,Tolu,none,none,2.35,188.88,132.216,37.0,32.0,320.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,709,Krejčí,rise,imminent,5.0,448.0200000000001,313.61400000000003,26.0,80.0,800.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,695,Tchatchoua,none,none,0.05,-3.689999999999973,-2.5829999999999806,8.0,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,682,Møller Wolfe,none,none,0.1,-8.419999999999973,-5.893999999999981,-6.0,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,663,J.Arias,none,none,1.74,140.09000000000003,98.06300000000002,-5.666666666666667,26.0,260.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,777,Ojinnaka,none,none,0.14,11.340000000000028,7.938000000000019,-0.6666666666666666,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,645,Fer López,none,none,0.28,22.780000000000022,15.946000000000016,1.3333333333333333,4.0,40.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,767,Rawlings,none,none,0.02,1.8400000000000265,1.2880000000000185,38.333333333333336,-3.0,-30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,646,Gomes,rise,imminent,4.48,360.29,252.203,22.666666666666668,64.0,640.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,654,Strand Larsen,none,none,0.21,-16.898888888888866,-11.829222222222205,-4.0,-26.0,-28.88888888888889,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,653,Hodge,none,none,0.03,2.6100000000000274,1.827000000000019,7.666666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,652,Gonzalez,none,none,0.1,7.720000000000027,5.404000000000019,5.0,14.0,10.0,1.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,651,Edozie,none,none,0.17,13.725000000000028,9.60750000000002,0.3333333333333333,9.0,22.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,650,Chirewa,none,none,0.26,-20.87999999999997,-14.61599999999998,-2.6666666666666665,-8.0,-40.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,649,B.Traore,none,none,0.03,2.040000000000028,1.4280000000000193,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,648,Munetsi,none,none,0.0,0.0,0.0,21.33333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,658,Fraser,none,none,0.24,-19.571764705882327,-13.700235294117627,-15.0,-43.0,-25.294117647058822,1.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,587,Bissouma,none,none,0.11,-8.919999999999975,-6.243999999999982,-8.0,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,655,Fábio Silva,none,none,0.07,-5.449999999999972,-3.81499999999998,-9.0,-1.0,-5.0,0.2,0-2%,neutral,235.942,-153.45510526315786
