date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,1,Raya,fall,imminent,5.0,-527.0875,-368.96125,-1132.0,-1132,-32.15909090909091,35.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,2,Arrizabalaga,fall,warming,3.44,-301.8375,-211.28625,-567.5,-3,-7.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,3,Hein,fall,warming,2.67,-234.59166666666667,-164.21416666666667,-380.3333333333333,-6,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,4,Setford,none,none,0.7,-61.15625,-42.809375,1.0,12,30.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,5,Gabriel,rise,imminent,5.0,562.5013013698631,393.7509109589041,1411.0,4227,289.52054794520546,14.6,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,6,Saliba,rise,imminent,5.0,560.1323504273504,392.09264529914526,1582.6666666666667,509,43.50427350427351,11.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,7,Calafiori,rise,warming,2.98,261.3576595744681,182.95036170212765,910.0,-2006,-213.4042553191489,9.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,8,J.Timber,fall,imminent,5.0,-1260.9807117437722,-882.6864982206405,-3620.6666666666665,-9365,-333.2740213523131,28.1,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,9,Kiwior,fall,imminent,5.0,-1242.32,-869.6239999999999,-3790.3333333333335,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,10,Lewis-Skelly,fall,imminent,5.0,-1219.8987499999998,-853.9291249999999,-3152.6666666666665,-93,-58.125,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,11,White,none,none,0.0,0.0,0.0,-31.0,0,0.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,13,Clarke,fall,warming,3.75,-329.09666666666664,-230.36766666666665,-31.33333333333333,-1,-1.6666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,14,Kacurri,fall,none,2.46,-215.88,-151.11599999999996,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,15,Nichols,none,none,1.23,-108.12999999999997,-75.69099999999997,-2.0,-4,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,16,Saka,fall,warming,2.52,-220.9495238095238,-154.66466666666665,-536.3333333333334,-1604,-76.38095238095238,21.0,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,17,Ødegaard,none,none,1.17,-102.98333333333332,-72.08833333333332,-463.0,219,121.66666666666666,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,18,Madueke,fall,warming,3.1,-271.9814285714286,-190.387,-495.0,-100,-142.85714285714286,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,19,Martinelli,none,none,0.48,-41.895555555555546,-29.32688888888888,35.0,-14,-15.555555555555555,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,20,Trossard,none,none,1.11,-97.24,-68.068,-58.66666666666666,-62,-62.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,21,Rice,none,none,1.35,118.98786259541988,83.2915038167939,373.6666666666667,1197,45.68702290076336,26.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,22,Merino,fall,none,1.68,-147.71666666666664,-103.40166666666664,93.33333333333331,-855,-316.66666666666663,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,23,Fábio Vieira,none,none,0.58,50.92,35.644,114.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,24,Nørgaard,none,none,0.83,-72.77,-50.93899999999999,-284.6666666666667,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,25,Nwaneri,none,none,0.09,-7.829999999999988,-5.480999999999991,-0.6666666666666666,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
