player_id,date,actual_change
266,2025-12-29,fall
107,2025-12-29,rise
295,2025-12-29,rise
417,2025-12-29,rise
449,2025-12-29,fall
266,2025-12-29,fall
107,2025-12-29,rise
295,2025-12-29,rise
417,2025-12-29,rise
449,2025-12-29,fall
266,2025-12-29,fall
107,2025-12-29,rise
295,2025-12-29,rise
417,2025-12-29,rise
449,2025-12-29,fall
266,2025-12-29,fall
107,2025-12-29,rise
295,2025-12-29,rise
417,2025-12-29,rise
449,2025-12-29,fall
266,2025-12-29,fall
107,2025-12-29,rise
295,2025-12-29,rise
417,2025-12-29,rise
449,2025-12-29,fall
266,2025-12-30,fall
107,2025-12-30,rise
295,2025-12-30,rise
417,2025-12-30,rise
449,2025-12-30,fall
266,2025-12-30,fall
107,2025-12-30,rise
295,2025-12-30,rise
417,2025-12-30,rise
449,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-30,rise
8,2025-12-30,fall
11,2025-12-30,fall
22,2025-12-30,fall
226,2025-12-30,rise
237,2025-12-30,fall
261,2025-12-30,fall
382,2025-12-30,rise
441,2025-12-30,rise
426,2025-12-30,fall
574,2025-12-30,fall
695,2025-12-30,fall
5,2025-12-31,rise
662,2025-12-31,fall
725,2025-12-31,fall
200,2025-12-31,fall
218,2025-12-31,fall
76,2025-12-31,fall
83,2025-12-31,fall
139,2025-12-31,rise
156,2025-12-31,fall
224,2025-12-31,fall
283,2025-12-31,fall
318,2025-12-31,fall
337,2025-12-31,fall
353,2025-12-31,fall
691,2025-12-31,rise
182,2025-12-31,fall
403,2025-12-31,rise
444,2025-12-31,fall
447,2025-12-31,rise
450,2025-12-31,rise
473,2025-12-31,rise
538,2025-12-31,fall
541,2025-12-31,fall
5,2025-12-31,rise
662,2025-12-31,fall
725,2025-12-31,fall
200,2025-12-31,fall
218,2025-12-31,fall
76,2025-12-31,fall
83,2025-12-31,fall
139,2025-12-31,rise
156,2025-12-31,fall
224,2025-12-31,fall
283,2025-12-31,fall
318,2025-12-31,fall
337,2025-12-31,fall
353,2025-12-31,fall
691,2025-12-31,rise
182,2025-12-31,fall
403,2025-12-31,rise
444,2025-12-31,fall
447,2025-12-31,rise
450,2025-12-31,rise
473,2025-12-31,rise
538,2025-12-31,fall
541,2025-12-31,fall
5,2025-12-31,rise
662,2025-12-31,fall
725,2025-12-31,fall
200,2025-12-31,fall
218,2025-12-31,fall
76,2025-12-31,fall
83,2025-12-31,fall
139,2025-12-31,rise
156,2025-12-31,fall
224,2025-12-31,fall
283,2025-12-31,fall
318,2025-12-31,fall
337,2025-12-31,fall
353,2025-12-31,fall
691,2025-12-31,rise
182,2025-12-31,fall
403,2025-12-31,rise
444,2025-12-31,fall
447,2025-12-31,rise
450,2025-12-31,rise
473,2025-12-31,rise
538,2025-12-31,fall
541,2025-12-31,fall
5,2025-12-31,rise
662,2025-12-31,fall
725,2025-12-31,fall
200,2025-12-31,fall
218,2025-12-31,fall
76,2025-12-31,fall
83,2025-12-31,fall
139,2025-12-31,rise
156,2025-12-31,fall
224,2025-12-31,fall
283,2025-12-31,fall
318,2025-12-31,fall
337,2025-12-31,fall
353,2025-12-31,fall
691,2025-12-31,rise
182,2025-12-31,fall
403,2025-12-31,rise
444,2025-12-31,fall
447,2025-12-31,rise
450,2025-12-31,rise
473,2025-12-31,rise
538,2025-12-31,fall
541,2025-12-31,fall
