player_id,net_transfers_delta,timestamp
1,121,2025-12-22_04-01-42
2,-39,2025-12-22_04-01-42
3,-44,2025-12-22_04-01-42
4,61,2025-12-22_04-01-42
5,-5202,2025-12-22_04-01-42
6,3659,2025-12-22_04-01-42
7,2916,2025-12-22_04-01-42
8,7171,2025-12-22_04-01-42
9,-4,2025-12-22_04-01-42
10,-741,2025-12-22_04-01-42
11,-3985,2025-12-22_04-01-42
13,76,2025-12-22_04-01-42
14,-5,2025-12-22_04-01-42
15,-1,2025-12-22_04-01-42
16,-8235,2025-12-22_04-01-42
17,20,2025-12-22_04-01-42
18,-594,2025-12-22_04-01-42
19,-307,2025-12-22_04-01-42
20,574,2025-12-22_04-01-42
21,32433,2025-12-22_04-01-42
22,-7043,2025-12-22_04-01-42
23,0,2025-12-22_04-01-42
24,-14,2025-12-22_04-01-42
25,-14,2025-12-22_04-01-42
26,-372,2025-12-22_04-01-42
28,-11,2025-12-22_04-01-42
29,-2,2025-12-22_04-01-42
30,-11,2025-12-22_04-01-42
31,-205,2025-12-22_04-01-42
266,-27488,2025-12-22_04-01-42
662,-55,2025-12-22_04-01-42
666,-1550,2025-12-22_04-01-42
700,-198,2025-12-22_04-01-42
711,0,2025-12-22_04-01-42
725,2197,2025-12-22_04-01-42
759,-4,2025-12-22_04-01-42
32,-904,2025-12-22_04-01-42
33,-57,2025-12-22_04-01-42
34,-20,2025-12-22_04-01-42
35,-1,2025-12-22_04-01-42
36,-2987,2025-12-22_04-01-42
37,-800,2025-12-22_04-01-42
38,-869,2025-12-22_04-01-42
39,215,2025-12-22_04-01-42
40,-119,2025-12-22_04-01-42
41,-586,2025-12-22_04-01-42
42,-10,2025-12-22_04-01-42
43,-399,2025-12-22_04-01-42
44,-107,2025-12-22_04-01-42
45,-38,2025-12-22_04-01-42
46,-16,2025-12-22_04-01-42
47,146874,2025-12-22_04-01-42
48,108,2025-12-22_04-01-42
49,-2,2025-12-22_04-01-42
50,-822,2025-12-22_04-01-42
