player_id,net_transfers_delta,price_change,timestamp
1,7707,0.0,2025-12-27_18-57-36
2,451,0.0,2025-12-27_18-57-36
3,517,0.0,2025-12-27_18-57-36
4,-1167,0.0,2025-12-27_18-57-36
5,77197,0.0,2025-12-27_18-57-36
6,-61108,0.0,2025-12-27_18-57-36
7,-62286,0.0,2025-12-27_18-57-36
8,-104454,0.0,2025-12-27_18-57-36
9,24,0.0,2025-12-27_18-57-36
10,12121,0.0,2025-12-27_18-57-36
11,66704,0.0,2025-12-27_18-57-36
13,-1032,0.0,2025-12-27_18-57-36
14,188,0.0,2025-12-27_18-57-36
15,-5,0.0,2025-12-27_18-57-36
16,97772,0.0,2025-12-27_18-57-36
17,360,0.0,2025-12-27_18-57-36
18,7308,0.0,2025-12-27_18-57-36
19,6688,0.0,2025-12-27_18-57-36
20,-19741,0.0,2025-12-27_18-57-36
21,-423200,0.0,2025-12-27_18-57-36
22,73554,0.0,2025-12-27_18-57-36
23,14,0.0,2025-12-27_18-57-36
24,166,0.0,2025-12-27_18-57-36
25,141,0.0,2025-12-27_18-57-36
26,2881,0.0,2025-12-27_18-57-36
28,129,0.0,2025-12-27_18-57-36
29,62,0.0,2025-12-27_18-57-36
30,148,0.0,2025-12-27_18-57-36
31,1212,0.0,2025-12-27_18-57-36
266,280490,0.0,2025-12-27_18-57-36
662,811,0.0,2025-12-27_18-57-36
666,21413,0.0,2025-12-27_18-57-36
700,2027,0.0,2025-12-27_18-57-36
711,-4,0.0,2025-12-27_18-57-36
725,27747,0.0,2025-12-27_18-57-36
759,1,0.0,2025-12-27_18-57-36
32,9123,0.0,2025-12-27_18-57-36
33,760,0.0,2025-12-27_18-57-36
34,257,0.0,2025-12-27_18-57-36
35,14,0.0,2025-12-27_18-57-36
36,40754,0.0,2025-12-27_18-57-36
37,9748,0.0,2025-12-27_18-57-36
38,17403,0.0,2025-12-27_18-57-36
39,-2026,0.0,2025-12-27_18-57-36
40,1573,0.0,2025-12-27_18-57-36
